date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tema,Tamale,Wa,Wenchi,Yendi
8/18/1990,6.4,,0,0,0,0,18.8,13,0,17.8,0,2.3,27,0,0,0,0,0,7.6,0,0,0
8/19/1990,0,,0,1.4,0,0,13.7,0,0,0,0,0,0,0,2,6.1,0,0,0.4,4.7,73.8,0
8/20/1990,0,,0,0,0,0,11.7,0,0,0,0,0,1.1,0,0,0.4,0,0,10,10.2,0,26.1
8/21/1990,1,,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0.6,0,16.1,0,3.5,15.3
8/22/1990,0,,0,0,0,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0
8/23/1990,0,,0,0.3,0,0.8,3.3,0,0,0,0,0,18.5,0.2,0,0,0,0,2.2,19.6,0,5.7
8/24/1990,0,,0,0,0,1.3,0,0,0,0,0,0.3,0,0,0,0,3.7,0,0,0,0,0
8/25/1990,0.9,,0,0,0,0,1.3,0,0,3.5,5.7,0,0,0,0,0,0.8,0,1.4,0,0,23.1
8/26/1990,0,,0,0,0,0,0,0.3,0,61.8,0,0,0,0,0,0,1.1,0.1,37,0,0,2.1
8/27/1990,0,,0,1.4,0,0,0,0,0,0,0,0,26.4,0,0,0.2,0,0,0,0,12.5,0
8/28/1990,0.4,,0,0,0,0,16.5,0,0,3.6,0,0,16.1,0,0,0,0,0,9.2,35.5,0,11.4
8/29/1990,0,,0,0,0,0,0,0,0,0,0,0.4,2.6,0,0.3,0,0,0,0,0,0,4.4
8/30/1990,28.8,,0,0,0,0,0,3.3,0,0,10,7.2,0,0.5,6.6,0,0,0,9.1,1.4,1.5,6.9
8/31/1990,0,,0,1.4,0,4.8,3.6,0,0,0.4,0.6,5.1,0,0,0,0,0,0,0,5.1,0,0
9/1/1990,0.8,,0,9.8,0,0.3,1,20.8,0,0.5,0,0,17.2,0.4,1.3,0,0,0,36,7.9,10.5,17.3
9/2/1990,0.6,,0.3,0.2,1,0,0,11.7,0,0,1.3,0,0,0,0.5,0,0.4,0,0,0,0,0
9/3/1990,0,,0,0.8,0,1.3,32,0,0,7.4,0,0.3,0,0,5.1,9.3,0,0,17.4,22.4,37.7,15.4
9/4/1990,0,,0,0,0,2.3,0,0,0,0,0,0,17.9,0,0,0,0,0,0.2,0,0,0
9/5/1990,0.5,,0,0,0,4.3,13.8,0,0,20.6,0,0,0.7,0.4,0.3,0,0,0,16.2,14.7,0,0
9/6/1990,0,,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/7/1990,37.8,,6.6,24.5,0,2.3,24.1,23.4,5,50,4.8,12.3,31.4,17,14,5.6,0.6,10.8,21,0,2.1,15.7
9/8/1990,0,,0,0,10.2,0,0,32.1,0,4.1,0,0,0,0,5.1,0.3,0,0,12.3,0,0,5.8
9/9/1990,0,,0,0,0,0,0,0,0,1,0,2.3,0,0.8,0,0.1,0.8,0,0,0,0,0
9/10/1990,0,,0,3.5,0,0,17.3,0,0,9.1,0.6,0,20.4,0.2,0,16.6,0,0,6.5,5.5,0,23.4
9/11/1990,2.4,,0,0.8,0,0.5,18.3,1.2,0.5,12.7,0.3,30.4,6.8,0,0.5,0.2,0,0,64.9,2,29.2,34.6
9/12/1990,0.2,,0,13.2,1.3,0,0,22.6,0,4.6,18.8,0.4,0,0.3,0,0.1,0,0,7.8,0,0.5,22.2
9/13/1990,5,,1.5,23.6,43.1,0.8,8.6,28.9,0,46.6,42.2,23.5,27.2,0.2,10.1,3.2,0.3,0,28,16.5,0,26.3
9/14/1990,0.7,,0.8,2.7,1.5,6.9,6.9,12.2,0,1,37.3,2.4,1,0,11.2,16.4,2.1,1.4,0.2,10.5,1.1,0
9/15/1990,0,,0,0,0,4.1,1.3,0,0,0,0,0,0,0,0,5.3,0,0,0,0,23.1,0
9/16/1990,0,,0,0,0,0,0,0,0,0,0,11.5,0,0,1,0.2,0,0,0,16.4,24.2,0
9/17/1990,1.4,,0,0.9,0,1.8,0,0,0,0,0,5.2,0,0,1.9,0.2,0,0,0,1.3,1.4,0
9/18/1990,17.4,,0,0.4,28.5,0,17.5,2.3,0,0,1.8,8.8,0,10.2,0,0.7,0,0,35.7,1.2,0.4,1.7
9/19/1990,0,,11.2,6.2,2,0,0,0.7,19.1,1.5,22,21.4,0,0,42.2,1.3,0.8,27,1.8,0,2.4,0.3
9/20/1990,0.3,,0,0,2.5,0.3,7.9,0,0,2.1,0,0,0,0,0,0,0.2,0,14.6,0.7,0,15
9/21/1990,0,,0,0,0,0,0,0,0,0,12.6,0.1,0,0,0,0,0,0,0,0,0,0
9/22/1990,0,,0,0,0,0,5.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0
9/23/1990,11.2,,28.7,6.3,0,9.1,13.5,14,0,3,5.5,5.8,0,0,0,0,0,0,2.1,0,0,0
9/24/1990,1.3,,0.8,6.6,0,0,0,0,0.3,0,0,11.3,0,0,0,0,0.1,0,0,4.2,0,4.5
9/25/1990,18.5,,2.5,14.8,0,0,14.5,12.3,0,13.6,2.5,0.5,3.5,0.2,8.6,29,0,0,22.8,0.2,137.5,0.8
9/26/1990,14.9,,1.8,1.2,3.8,0,6.9,4.9,0,0,41,3.1,0,0,1.3,1,0.4,0,16.2,0,0,0.3
9/27/1990,0,,0,0,0,1.8,0,0,0,16.5,0,0,0,0,16.3,1.1,0,0,0,0,6.2,0
9/28/1990,0,,0,0,0,1.3,0.3,0,0,0.4,21.6,0,0,3.6,0,0.3,0,0,0,1.8,0,0
9/29/1990,11.3,,5.6,12.5,0,11.4,0.8,0,0,0,0.6,8.4,0,0,0,0,3.7,0,0,1.1,0,0
9/30/1990,19.2,,0,0,6.1,0,18.8,13.3,0,0,8.7,11.3,0,0,9.4,1.3,0.2,0,7.3,0,5.7,0.3
10/1/1990,0,,0,6.5,0,0,1.3,0,0,0.3,0,0,0,0,0,0,0,0,9.9,0,0,3.7
10/2/1990,0,,0,0,0,2.1,0,0,0,3.6,0,0.3,0,1.4,0.5,0,8.6,0,0,0,0,0
10/3/1990,12.7,,0,4,8.9,1,24.9,29.4,0,2.1,3.6,38.3,9.9,0,1.3,74.1,5.4,0,4.9,0.7,0,16.7
10/4/1990,8,,0.3,0,0,0,0,0,0.2,11.2,0,5.2,0,0,0.3,0,0,0,0,0,0,0
10/5/1990,4.8,,0,17,0,0,0,0,0,0,0,4.4,0,0.3,43.9,0,0,0,0,0,0,0
10/6/1990,26.1,,0.3,57.4,0,19.3,25.9,3.6,12.9,0,60.2,6.2,0,13.4,14.2,2.8,6.4,8.9,17.4,3.5,0,3.9
10/7/1990,0.4,,18.3,0,2.8,30.5,0,0,4.8,0,0.6,13.9,0,48.3,7.1,12.2,0.7,3.5,0,0,0,0
10/8/1990,0,,0,0,0,21.8,0,1.7,0,0,0,0,0,7.1,2.3,0,12.1,0,0,0,0,0
10/9/1990,0,,0,0,0,1,0,12.6,0,0,0,0,0,0.3,35.1,0,0.7,0,0,0,0,0
10/10/1990,0,,0,2.6,0,1.5,0,12.1,1.9,9.9,7,0.4,0,0,0.3,3.2,0,0,0,0,0,0.5
10/11/1990,18.7,,0,0.4,0,5.6,0.3,18.1,0.2,0,1,9.1,0,2,21.1,10.4,0.7,0,0,0,5.5,0
10/12/1990,0,,0,10,0,2.6,0,13.9,0,0,8.8,0,0,0.4,0,0,0,0,0,0,0,15
10/13/1990,11,,27.7,8.4,18.8,0,0,7.8,3.5,31,19.3,5.9,0,0,0,0,0.6,18.4,0,0,0,27.9
10/14/1990,0,,0,25.2,0,28.2,15.2,0,3.3,24.1,0.1,1.1,0,43.4,35.8,11,25.4,0.6,23.5,0,0,23.4
10/15/1990,97.5,,9.9,0,7.6,0,0,2.8,0,7.7,2.1,24,0,0,3.6,2,0.6,0,0,0,9.6,0
10/16/1990,38.3,,1.8,4.5,14.7,0,0,31,0,1,0,1.4,0,0.9,1.5,0,0,0,0,0,0.9,0
10/17/1990,0,,0,0,0,7.1,0,7,0.6,1.5,0,1.7,0,1.4,0,0,3.4,0.1,0,0.6,0,0
10/18/1990,0.1,,0,4.3,0,1,0,0,1.7,0.3,0,0.3,0,0,4.1,1.4,0.5,0,0,0,0,0
10/19/1990,0,,0,0,0,0,0,0,0,0,0,6.8,0,0,0,2.8,0,0,0,0,0,0
10/20/1990,0,,0,0,0,2.5,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
10/21/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0.5
10/22/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/1990,0,,0,5.2,0,1.8,0,0,0,0,0.1,15.7,0,0,0,0,0,0,0,0.3,0,0
10/24/1990,22.6,,37.3,1.9,4.8,10.4,0,0,1.6,8,6.6,0.3,0,0,14,10,2.9,0,0,0,0,0
10/25/1990,0,,0,0,0,0.3,14.5,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0
10/26/1990,0,,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
10/27/1990,0,,0,7.7,0,0,0,0,0,0,6.2,0,0,0,8.4,0,0,0,0,0,0,0
10/28/1990,0,,0,5.9,31.5,0.3,0,0,0,0,1,2.5,0,2,0,4,0,0,0,0,0,0
10/29/1990,0,,0,0,0,3.6,0,7.9,0,0,0,0,0,0,0,0,35.3,0,0,0,0,0
10/30/1990,0,,0,0,0,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/1990,0,,0,0.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/1990,0,,16.8,0,1,10.4,0,3.4,19.4,0,0,0,0,3.4,0,0,8.7,10.6,0,3.1,0,0
11/2/1990,5.6,,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
11/3/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0
11/5/1990,0,,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/1990,0,,8.1,29,0,16.5,0,0,0,0,11.4,27.9,0,14,17.5,1.3,40.6,0,0,0,9,0
11/10/1990,0,,0,0,0,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,1.2,0,0
11/11/1990,0,,0,8.3,0,54.9,0,0,0,0,10.6,16.3,0,0.4,6.6,0,27.4,4.1,0,0,0,0
11/12/1990,0,,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
11/13/1990,0,,0,0,0,0,1,0,0,0,0,3.7,0,1.2,0,0,0.6,0,0,4.3,0,0
11/14/1990,1.2,,0,19.6,4.6,9.9,3.1,21.2,0,5.8,0.8,11.1,0,1.1,5.8,25.7,0.2,0,0,0,21.1,0
11/15/1990,1,,0,12.6,0,0,0,3.8,0,0,7.4,0,0,0,11.9,0.1,0,0,8.9,0,10.4,0
11/16/1990,11.5,,0,3.2,0,0,0,9.1,0.1,0.8,0,17.6,0,0,1.3,12,0,0.6,0,0,0,0
11/17/1990,0,,0,23.6,0,0,0,0,0,0,0.3,0,0,0,2.3,0,0,0,0,0,0,0
11/18/1990,0.9,,0,0,33,0,0,0,0,0,2.1,2,0,0,0,0.4,0,0,0,0,17.7,0
11/19/1990,17,,15.2,28.5,0,0,0,0,0,0,9.1,0,0,0,0,0,0.1,0,0,0,3.8,0
11/20/1990,0,,0,0.3,0,0,0,0,0,15.1,0,4.4,0,0.6,0.5,1.6,0,0,0,0,0,0
11/21/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/1990,0,,0,5,5.3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
11/23/1990,0,,39.6,2.2,15.2,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
11/24/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/25/1990,0,,0,0.2,0,2,0,0,0.7,0,0.1,0,0,0,0,3.5,0,0,0,0,0,0
11/26/1990,0,,1.8,0,0,0.5,0,0.3,0,3.4,0,0,0,4.4,3.1,11.2,0.6,0,0,0,3.1,0
11/27/1990,0.2,,0,0,0,0,0,0,17.2,0,3.8,0,0,0,0,0.5,1.4,3.6,0,0,24.7,0
11/28/1990,0,,0,0,0,19.6,0,0,0,0,2.3,10.3,0,0,0,0,0,0,0,0,0,0
11/29/1990,0,,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/1990,16.6,,0,0,0,0,0,1.3,0,0,0,7.4,13.7,0,0,16.7,0.6,0,0,0.5,0,0
12/1/1990,0,,0,3,1,39.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
12/2/1990,1.5,,0,0,0,0,0,3.7,0,0,0,6,0,0,0,0,0,0,0,0,0,0
12/3/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/1990,0,,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/1990,0,,15.2,0,0.8,0,0,0,4.6,0,7.3,0,0,0,0,0,0,5.7,0,0,0,0
12/6/1990,0,,0,2.2,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/1990,9,,13.7,0.6,0.8,0.5,0,0,3.3,0,0,0.7,0,34.5,0,0,6.8,0,0,0,0,0
12/8/1990,0.3,,0.8,21.1,0,16.7,0,0,0,0,0,0,0,14.6,0,0,0.9,0,0,0,0,0
12/9/1990,0,,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/1990,0,,0,0,6.9,0,0,0,0,0,1.2,0,0,0,8.6,0,0,0,0,0,0,0
12/11/1990,0,,0,0,0,2.6,0.8,17.9,0,2.5,0,0,0,0,0,21.6,0,0,0,0,0,0
12/12/1990,24.8,,0,0,0,0,0,6.7,35.5,0,1,34.5,0,0,0,45.2,0,74.5,2.4,0,22.5,0.9
12/13/1990,0,,32.3,0,0,34.8,2,0,0,0,0,0,0,4.4,3.3,3.1,0,0,0,0,1.3,0
12/14/1990,5.9,,0,0,0,3.1,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0
12/15/1990,14.2,,0,2.6,0,16.7,0.8,6.5,0,0,0,1,0,0,56.4,13.5,19.4,0,0,0,16.6,0
12/16/1990,31.2,,52.3,52.3,71.9,17.8,0,36.1,21.2,12.8,17.8,19.4,0,30.8,13.7,39.9,13.1,23.8,0,0,24.3,0
12/17/1990,0,,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/1990,0,,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/1990,0,,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/1990,0,,0,0,0,0,0,1.7,0,0,0,0,13.4,0,0,0,0,0,0,6.8,0,0
12/22/1990,1.2,,9.7,0,0,27.4,0.5,0.3,0,0,0.3,0,20.2,13.4,0,0,0.7,0,26.5,0.6,0,22.9
12/23/1990,0,,69.4,12.1,3.8,40.9,0.3,30.5,20.5,21.4,70.4,21.8,0,0,154,56,21,7,4.1,0.4,31.8,0
12/24/1990,6.6,,0,0,0,0.5,0,0,0,0,0.6,0,0,0,0.8,0,0,0,0,0,0,0
12/25/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/1990,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/1991,0,,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0
1/2/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/1991,0,,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/1991,0,,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/1991,0,,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0.1,0,0,0,0,0
1/17/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/1991,0,,0,4.3,0,45,0,0,0,0,2.2,0,0,1.1,0,0,0,0,0,0,0,0
1/20/1991,9.5,,0,18.5,0,2.1,0,0,0,0,0,44.4,0,0,26.6,0,0,0,0,0,0,0
1/21/1991,0,,0,15.1,0,6.6,0,0,0,0,4.7,3.3,0,0,0.3,0,0,0,0,0,0,0
1/22/1991,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/1991,0,,0,0,0,0.8,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0
1/24/1991,0,,0,0,0,1,0,0.3,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0
1/25/1991,0.1,,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/1991,0.5,,0,17.2,15.2,19.3,0,0,13.1,0,3.3,0,0,28.2,5.3,20.3,13.2,5.7,0,0,0,0
1/29/1991,0,,19.6,0,0,0,0,7.9,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0
1/30/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/1991,0,,0,0,12.7,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0
2/1/1991,0,,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0
2/2/1991,0,,0,0,0,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0
2/3/1991,0,,9.9,6.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/1991,0,,0,0,0,0.5,0,0,0,0,1.8,0,0,0,0,0,2.3,0,0,0,0,0
2/5/1991,0.5,,0,5.1,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0
2/6/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/1991,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0
2/10/1991,0,,0,0,0,0.8,2.3,4.5,0,0,0,0,0,0,0,1.5,0,0,0,0.4,7.4,0
2/11/1991,22.1,,0,17,0,1.8,0,10.6,0,12.3,0,33.5,0,0,0,0,0.6,0,0,0,0,0
2/12/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
2/13/1991,0,,11.7,2,0,1.8,0,0,0,18.6,0,0,0,0,0,0,25.2,0,0,0,0,0
2/14/1991,0,,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
2/15/1991,0,,0,0,0,0,2.5,0,0,0,14,0,0,0,0,0.3,0,0,0,0,10.3,0
2/16/1991,0.2,,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
2/17/1991,10.7,,7.4,0,1.3,28.7,0,4.2,0,0,17,0,0,0,0,0,0,10.7,0,0,0,0
2/18/1991,0,,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0
2/19/1991,0,,0,19.4,0,0,0,0,0,0,0,1.5,0,0,0,6.4,0,0,0,0,0,0
2/20/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0
2/21/1991,0,,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0
2/22/1991,0,,0,0,0,0,0,13.6,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0
2/23/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/1991,22.3,,0,0.3,0,4.3,0,27.8,0,33,16.6,5.3,0,0,0,20.8,0,0,5,0,0,0.3
2/25/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0
2/26/1991,0,,0,0,0,4.3,0,0,0,0,0,32.2,0,0,0,0.3,0,0,33,0,23,0
2/27/1991,46,,0,0,0.5,0,0,0,5.5,1.8,0,4.8,0,0,14.2,0,0,5.9,0,0,0,0
2/28/1991,1,,27.2,0,0,5.1,0,0,0,0,0,2.1,0,0.6,0,1.1,0,0.2,0,0,2.2,0
3/1/1991,0,,0,0,0,0,0.3,0,0,6.1,0,20.4,0,0,31.9,0,0,0,3.8,0,18,22.1
3/2/1991,0,,0,0,0,0,0,0.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0
3/3/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/1991,22.5,,0,2.2,0,0,0,9,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0
3/6/1991,31.1,,0,0.3,12.7,1.3,3,1.8,0,0,0.6,0,0,0,0.3,0,0,0,0,0,0,0
3/7/1991,0,,0,0,0,14.7,3.8,4.8,0,0,0.5,0,0,0,0,0.7,0,0,0,0,0,0
3/8/1991,0,,0,0,0,0,46,0,0,1.1,0,0,0,0,0,7.2,0,0,0,0,0,0
3/9/1991,0,,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0
3/10/1991,2.3,,0,6.6,17.3,0,0,0,1.1,0,7.1,0,0,0,10.7,0,0,0,0,0,0,0
3/11/1991,0.9,,0,17.9,0,0,3.6,0,0,0,25.4,0,0,0,0,0,0,0,0,0,0,0
3/12/1991,0,,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,20.3
3/13/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0
3/14/1991,0,,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,29.4,4.7,0,0
3/15/1991,21,,27.2,6.6,36.6,0,1.3,0,35.1,0,2.6,11.6,0,0,31.4,0.7,0,0.7,0,0.7,15.3,57.1
3/16/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0
3/17/1991,1.2,,0,0.6,0,0,0,0,0,6.1,2.4,0,0,0,0,0,0,3,0,0,0,0
3/18/1991,0,,0,0,0,17.5,0,0.8,16,0,0,0,0,0,0,0,20.8,1,0,0,0,0
3/19/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/1991,0.8,,0,0.7,0,0,0,0,0,0,0,0,0,0,3.7,0.9,0,0,0,0,0,0
3/21/1991,26.2,,0,0,0,0,0.3,0,0,12.5,0,15.9,0,0,3.7,0,1,0,7.9,0,1.3,0
3/22/1991,35.1,,0,0,0,0,6.3,0,0,0,0,8.6,34,0,16.8,5.3,0,0,0,17.7,0,42.4
3/23/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,4.1,0,1.2,0
3/24/1991,0,,0,0,0,0,0,0,0,2.8,0,0,0,0,0,5.1,0,0,0,0,45,0
3/25/1991,45.2,,0,7.5,0,15,0,0,0,0,0,21.3,0,0,2.3,0,8.8,0,0,0,0,0
3/26/1991,1.6,,0,0.2,0,0,4.4,2.9,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0
3/27/1991,0,,0,2.3,0,0,0,5.5,0,0,7,0,0,0,0,0,0,0,0,0,0,0
3/28/1991,0,,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/1991,0.8,,0,0,19.8,0,0,0,0,0.5,22.2,0,0,0,0,0,0,0,0,0,0,2.5
3/30/1991,0,,0,7.1,0,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3/31/1991,0,,0,0,0,0,0,0.3,0,32.2,0,0,0,0,0,76.1,0,0,0.6,0,27.9,18.1
4/1/1991,8.7,,0,29.1,74,3.8,0,73.8,0,4.2,24.2,48.8,0,13.3,0,0.7,27,88.6,0,0,0,0
4/2/1991,1.6,,31.5,0,1.3,0,0,1.4,87.8,34.5,0.3,0,0,0,0,0,0.1,0,0,0,0,0
4/3/1991,0,,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/1991,0,,0,1.3,3.5,0,0,13.3,0,0,30.9,0,0,9.4,30.5,0.4,27.8,0,0,0,0,0
4/5/1991,0,,0,0,0,0.8,0,9.3,0,0,0,1.5,0,14.8,1,0,6.1,2,0,0,0,0
4/6/1991,0,,0,0,0,0,3.6,0,11.9,0,0,0,0,0,0,7.1,0,0,34.5,0.6,48.5,0
4/7/1991,27.3,,0,18.8,0,0,8.9,0,0,0,30,2.4,0,0,10.4,0,0,0,0,1.4,0,0
4/8/1991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,0,0
4/9/1991,7.1,,0,11.8,17,20.3,72.4,38.5,0,40.6,27.8,18.9,0,3.1,18.6,29.9,4.6,22.1,4.7,0,15,18.3
